"Time","NASA"
"2025-04-06",23
"2025-04-13",22
"2025-04-20",20
"2025-04-27",19
"2025-05-04",21
"2025-05-11",21
"2025-05-18",24
"2025-05-25",20
"2025-06-01",21
"2025-06-08",25
"2025-06-15",21
"2025-06-22",39
"2025-06-29",27
"2025-07-06",29
"2025-07-13",30
"2025-07-20",24
"2025-07-27",34
"2025-08-03",27
"2025-08-10",26
"2025-08-17",27
"2025-08-24",27
"2025-08-31",24
"2025-09-07",30
"2025-09-14",26
"2025-09-21",23
"2025-09-28",27
"2025-10-05",28
"2025-10-12",21
"2025-10-19",26
"2025-10-26",36
"2025-11-02",43
"2025-11-09",38
"2025-11-16",35
"2025-11-23",45
"2025-11-30",44
"2025-12-07",47
"2025-12-14",40
"2025-12-21",46
"2025-12-28",42
"2026-01-04",39
"2026-01-11",34
"2026-01-18",77
"2026-01-25",40
"2026-02-01",51
"2026-02-08",34
"2026-02-15",37
"2026-02-22",39
"2026-03-01",37
"2026-03-08",57
"2026-03-15",34
"2026-03-22",52
"2026-03-29",85
"2026-04-05",100
